time,脱硫塔出口SO2,q3,q1,slope,value,iqr,label,Logistic,rate
2019-06-27 22:24:00,-48.583633333333346,-28.650380000000006,-38.61701166666667,-0.4718419523809532,-0.3793324183006537,9.966631666666665,0.0,0.04186789363662912,0.6
2019-06-27 22:25:00,-43.54497,-28.650380000000006,-38.61701166666667,-0.8635970476190482,-0.4269114705882353,9.966631666666665,0.0,0.023149834813839504,0.6
2019-06-27 22:26:00,-27.78591,-27.742766666666668,-38.61701166666667,-0.6884182500000001,-0.2724108823529412,10.874245000000002,0.0,0.14767629465941678,0.6
2019-06-27 22:27:00,-36.11965,-27.742766666666668,-38.58038500000001,-0.8490494761904758,-0.2724108823529412,10.837618333333339,0.0,0.14593309173981794,0.6
2019-06-27 22:28:00,-30.92306666666667,-27.742766666666668,-37.40577833333334,-0.886324833333333,-0.2724108823529412,9.66301166666667,0.0,0.133735981752722,0.6
2019-06-27 22:29:00,-29.050860000000014,-28.418385000000008,-37.40577833333334,-0.596051726190476,-0.2848123529411766,8.98739333333333,0.0,0.11322031335869312,0.6
2019-06-27 22:30:00,-33.666246666666666,-29.325998333333345,-37.40577833333334,-0.2799575357142851,-0.2848123529411766,8.079779999999992,0.0,0.10780110879929897,0.6
2019-06-27 22:31:00,-29.360176666666675,-29.205518333333345,-37.40577833333334,-0.008563595238094848,-0.2848123529411766,8.200259999999993,1.0,0.11056817587901237,0.6
2019-06-27 22:32:00,-38.11233000000001,-30.02115333333333,-38.40211833333334,0.10772803571428614,-0.28784486928104586,8.38096500000001,1.0,0.10917448119310816,0.6
2019-06-27 22:33:00,-42.22140000000001,-30.80259833333333,-40.45665333333334,0.15306248809523795,-0.28784486928104586,9.654055000000014,1.0,0.12037320035559511,0.6
2019-06-27 22:34:00,-39.52054666666667,-30.80259833333333,-40.87097333333334,0.15118996428571402,-0.3736502941176471,10.06837500000001,1.0,0.04697781475197724,0.6
2019-06-27 22:35:00,-44.61456333333333,-30.80259833333333,-42.883185000000005,-0.01872135714285732,-0.3874563398692811,12.080586666666676,1.0,0.0464507465786585,0.6
2019-06-27 22:36:00,-33.51811333333332,-32.220589999999994,-42.883185000000005,0.2616957619047626,-0.32860895424836584,10.66259500000001,1.0,0.08330853476410931,0.6
2019-06-27 22:37:00,-31.803813333333338,-31.363440000000004,-42.883185000000005,0.3662481309523815,-0.31180209150326804,11.519745,1.0,0.1079209649312442,0.6
2019-06-27 22:38:00,-5.889293333333342,-30.141621666666673,-40.87097333333334,0.8931680238095243,-0.05773816993464061,10.729351666666666,1.0,0.7277143942600222,0.6
2019-06-27 22:39:00,23.735456666666664,-29.205518333333345,-38.81643833333334,1.936716964285714,0.23270055555555552,9.610919999999993,1.0,0.9893666320370282,0.6
2019-06-27 22:40:00,18.3402580952381,-28.418385000000008,-37.115990000000004,2.731065285714286,0.23270055555555552,8.697604999999996,1.0,0.9891179476377314,0.6
2019-06-27 22:41:00,12.945059523809519,-17.470076666666678,-37.115990000000004,3.6197738282312932,0.23270055555555552,19.645913333333326,1.0,0.9958968916486377,0.6
2019-06-27 22:42:00,7.5498609523809534,0.8302838095238059,-35.88928833333334,3.9900278010204087,0.179806451914099,36.719572142857146,1.0,0.998174847354837,0.6
2019-06-27 22:43:00,2.1546623809523737,4.852261666666664,-35.88928833333334,4.217913079931974,0.12691234827264233,40.741550000000004,1.0,0.9975459906117768,0.6
2019-06-27 22:44:00,-3.240536190476192,4.852261666666664,-35.88928833333334,4.246275267006802,0.07401824463118582,40.741550000000004,1.0,0.9953146801016579,0.6
2019-06-27 22:45:00,-8.635734761904757,4.852261666666664,-35.81522166666666,3.9157095714285717,0.021124140989729156,40.66748333333332,1.0,0.9907992848525582,0.6
2019-06-27 22:46:00,-14.030933333333337,4.852261666666664,-35.81522166666666,3.4838997976190478,-0.03176996265172737,40.66748333333332,0.0,0.9820005138072105,0.6
2019-06-27 22:47:00,-19.326819999999998,4.852261666666664,-32.66096333333333,2.614884035714286,-0.08466406629318389,37.51322499999999,0.0,0.9536498989712741,0.6
2019-06-27 22:48:00,-16.873426666666674,4.852261666666664,-25.565316666666668,1.6227099999999997,-0.13755816993464057,30.41757833333333,0.0,0.8466514331361851,0.6
2019-06-27 22:49:00,-22.157906666666676,4.852261666666664,-20.742363333333337,0.48506272619047547,-0.165425751633987,25.594625,0.0,0.7073748248183962,0.6
2019-06-27 22:50:00,-18.599096666666668,4.852261666666664,-18.962958333333333,-0.7711670595238098,-0.165425751633987,23.815219999999997,0.0,0.6565730293068193,0.6
2019-06-27 22:51:00,-15.043539999999993,4.852261666666664,-17.73626166666667,-1.7143788809523808,-0.14748568627450973,22.588523333333335,0.0,0.6686025488277254,0.6
2019-06-27 22:52:00,-16.754569999999987,4.852261666666664,-16.81399833333333,-2.717367071428571,-0.14748568627450973,21.666259999999994,0.0,0.6356526177609708,0.6
2019-06-27 22:53:00,-14.139996666666676,4.852261666666664,-16.81399833333333,-2.968323369047619,-0.13862741830065367,21.666259999999994,0.0,0.6566999357222082,0.6
2019-06-27 22:54:00,-10.92795666666666,-0.542936904761909,-16.81399833333333,-2.2630904404761893,-0.10713683006535941,16.27106142857142,0.0,0.6523053913578015,0.6
2019-06-27 22:55:00,-9.89906333333333,-5.9381354761904745,-16.81399833333333,-1.5624858044217684,-0.09704964052287579,10.875862857142856,0.0,0.585664964184091,0.6
2019-06-27 22:56:00,-15.020746666666682,-9.267399047619044,-16.81399833333333,-1.0432170629251698,-0.09704964052287579,7.5465992857142865,0.0,0.5251381826571078,0.6
2019-06-27 22:57:00,-20.091983333333317,-10.413509999999995,-17.73626166666667,-0.7049998894557821,-0.09704964052287579,7.322751666666676,0.0,0.5261233760864334,0.6
2019-06-27 22:58:00,-19.28448999999999,-12.479444999999998,-18.94179333333333,-0.4020230408163261,-0.14726222222222238,6.462348333333331,1.0,0.36231605844684006,0.6
2019-06-27 22:59:00,-14.397229999999993,-14.085465000000006,-18.94179333333333,-0.05444482142857085,-0.14114931372549014,4.856328333333323,1.0,0.35389627214822955,0.6
2019-06-27 23:00:00,-8.358963333333335,-14.085465000000006,-18.94179333333333,0.3297868690476196,-0.0819506209150327,4.856328333333323,1.0,0.5380253313856074,0.6
2019-06-27 23:01:00,-14.250713333333337,-14.195355000000006,-18.94179333333333,0.41158780952380986,-0.0819506209150327,4.746438333333323,1.0,0.5370954315988743,0.6
2019-06-27 23:02:00,-10.90028333333332,-12.533976666666668,-17.73626166666667,0.4266233809523816,-0.0819506209150327,5.202285000000003,1.0,0.5468790748589832,0.6
2019-06-27 23:03:00,-2.516066666666646,-10.91411999999999,-17.676833333333327,0.6912665476190484,-0.024667320261437704,6.762713333333338,1.0,0.7392810795576381,0.6
2019-06-27 23:04:00,-4.816436666666675,-10.399673333333325,-15.89905499999999,0.6961390357142859,-0.024667320261437704,5.499381666666665,1.0,0.7183198273010523,0.6
2019-06-27 23:05:00,-5.47251,-9.129013333333333,-15.032143333333337,0.7243561547619048,-0.024667320261437704,5.903130000000004,1.0,0.7255292392959696,0.6
2019-06-27 23:06:00,0.3752633333333364,-6.9157366666666675,-14.708988333333338,0.9534742738095238,0.003679052287581729,7.79325166666667,1.0,0.8169070063561694,0.6
2019-06-27 23:07:00,-3.0630833333333385,-5.1444733333333375,-14.323971666666665,0.99268,0.003679052287581729,9.179498333333328,1.0,0.8340975465083651,0.6
2019-06-27 23:08:00,-0.4126899999999978,-3.939760000000007,-14.323971666666665,1.123949488095238,0.003679052287581729,10.384211666666658,1.0,0.8488084412291153,0.6
2019-06-27 23:09:00,-3.9438266666666664,-3.5034550000000024,-14.323971666666665,1.2096870357142855,-0.004045980392156841,10.820516666666663,1.0,0.8419440755834744,0.6
2019-06-27 23:10:00,-6.66746333333333,-3.5034550000000024,-14.323971666666665,1.2317872976190476,-0.004045980392156841,10.820516666666663,1.0,0.8421422999866685,0.6
2019-06-27 23:11:00,-0.6764233333333323,-2.789574999999992,-12.575498333333329,1.2457883214285705,-0.006631601307189532,9.785923333333336,1.0,0.8258117726179606,0.6
2019-06-27 23:12:00,-0.723636666666664,-1.619851666666655,-9.629623333333328,1.0624868095238094,-0.006631601307189532,8.009771666666673,1.0,0.8012696924236725,0.6
2019-06-27 23:13:00,-3.4358833333333365,-1.619851666666655,-7.513213333333333,0.7652777023809519,-0.006631601307189532,5.893361666666678,1.0,0.7677987464571185,0.6
2019-06-27 23:14:00,-5.579970000000003,-1.619851666666655,-6.123716666666667,0.4975002619047613,-0.007094477124182981,4.503865000000012,1.0,0.7417569870138516,0.6
2019-06-27 23:15:00,-7.6084533333333155,-1.619851666666655,-6.123716666666667,0.3200424285714285,-0.03368513071895428,4.503865000000012,1.0,0.6717157077813235,0.6
2019-06-27 23:16:00,-5.804649999999995,-1.619851666666655,-5.692309999999999,0.01666357142857123,-0.054705588235294145,4.072458333333344,1.0,0.5988074435570782,0.6
2019-06-27 23:17:00,8.376886666666636,-0.7000299999999982,-5.526240000000001,0.1333851904761897,0.08212633986928074,4.826210000000003,1.0,0.8961894424520199,0.6
2019-06-27 23:18:00,7.03867000000001,-0.544556666666665,-5.526240000000001,0.38735340476190494,0.08212633986928074,4.981683333333336,1.0,0.8989677520032605,0.6
2019-06-27 23:19:00,3.448923333333326,-0.018713333333330695,-5.526240000000001,0.45172903571428547,0.08212633986928074,5.507526666666671,1.0,0.9033003117170171,0.6
2019-06-27 23:20:00,1.9560399999999873,1.1656516666666619,-4.761898333333335,0.43051848809523746,0.06900656862745108,5.9275499999999965,1.0,0.891577592171793,0.6
2019-06-27 23:21:00,5.604403333333337,2.7024816666666567,-4.761898333333335,0.6410657261904759,0.05494513071895429,7.464379999999991,1.0,0.8887058993665268,0.6
2019-06-27 23:22:00,-1.8013766666666697,2.7024816666666567,-4.761898333333335,0.5495544880952375,0.05494513071895429,7.464379999999991,1.0,0.8880940658189629,0.6
2019-06-27 23:23:00,1.1632166666666564,2.7024816666666567,-4.761898333333335,0.6033775119047611,0.05494513071895429,7.464379999999991,1.0,0.8884542755149007,0.6
2019-06-27 23:24:00,6.092793333333319,4.526663333333332,-4.50792666666667,0.6739220952380941,0.059733267973856065,9.034590000000001,1.0,0.9064462974085771,0.6
2019-06-27 23:25:00,-1.7362600000000015,4.526663333333332,-2.618630000000003,0.43507708333333267,0.059733267973856065,7.145293333333335,1.0,0.890488236680614,0.6
2019-06-27 23:26:00,-10.768416666666681,4.526663333333332,-4.50792666666667,0.12398928571428479,0.059733267973856065,9.034590000000001,1.0,0.9032536927859445,0.6
2019-06-27 23:27:00,-10.984930000000006,4.526663333333332,-5.692309999999999,-0.15781746428571505,-0.01702215686274511,10.21897333333333,1.0,0.7974126915421479,0.6
2019-06-27 23:28:00,-6.644686666666658,4.526663333333332,-6.224668333333327,-0.37196341666666705,-0.06514398692810448,10.751331666666658,1.0,0.6917824155938962,0.6
2019-06-27 23:29:00,-3.8705666666666616,4.526663333333332,-6.224668333333327,-0.5665559761904764,-0.037946732026143744,10.751331666666658,1.0,0.7558399758605305,0.6
2019-06-27 23:30:00,1.9641900000000163,4.526663333333332,-4.837608333333328,-0.6793412976190466,0.01925676470588251,9.36427166666666,1.0,0.8467644493041886,0.6
2019-06-27 23:31:00,-5.658110000000008,4.526663333333332,-4.764338333333335,-0.9653348928571421,0.01925676470588251,9.291001666666666,1.0,0.8434318940219151,0.6
2019-06-27 23:32:00,-7.842889999999997,2.706556666666671,-6.151398333333333,-0.9012845833333327,0.01925676470588251,8.857955000000004,1.0,0.8391379668366614,0.6
2019-06-27 23:33:00,1.8648800000000136,1.9601150000000018,-6.151398333333333,-0.5748470119047605,0.018283137254902094,8.111513333333335,1.0,0.8318760280305298,0.6
2019-06-27 23:34:00,-1.3878533333333394,1.9104600000000005,-6.151398333333333,-0.41381414285714185,0.018283137254902094,8.061858333333333,1.0,0.8328077138676123,0.6
2019-06-27 23:35:00,-4.067556666666675,1.514048333333335,-6.151398333333333,-0.3451534642857137,0.018283137254902094,7.665446666666668,1.0,0.8287643547912174,0.6
2019-06-27 23:36:00,-11.481473333333327,-0.11231833333334151,-7.2437883333333275,-0.33608890476190384,-0.01360640522875823,7.131469999999986,0.0,0.7577023369262614,0.6
2019-06-27 23:37:00,-17.747653333333346,-0.11231833333334151,-9.305653333333339,-0.6342515714285711,-0.0398780065359478,9.193334999999998,0.0,0.7252057907191055,0.6
2019-06-27 23:38:00,-10.302793333333327,-1.5620566666666704,-10.535605000000004,-0.6046390833333329,-0.10100777777777771,8.973548333333333,0.0,0.5502578090511943,0.6
2019-06-27 23:39:00,-18.62027333333333,-2.8034133333333315,-10.876673333333343,-0.6011685119047617,-0.10100777777777771,8.073260000000012,0.0,0.5314851438721533,0.6
2019-06-27 23:40:00,-23.759869999999992,-3.9690616666666685,-11.233201666666666,-0.8616141428571426,-0.10100777777777771,7.264139999999998,0.0,0.5100949031929826,0.6
2019-06-27 23:41:00,-27.025626666666668,-3.9690616666666685,-14.614563333333336,-1.3831095595238099,-0.1825516993464052,10.645501666666668,0.0,0.3288611379649116,0.6
2019-06-27 23:42:00,-25.86416476190476,-3.9690616666666685,-18.183963333333338,-1.8236930595238094,-0.23293990196078423,14.21490166666667,0.0,0.25685147083907717,0.6
2019-06-27 23:43:00,-24.702702857142867,-3.9690616666666685,-21.19007166666666,-2.05809293537415,-0.2421833613445379,17.221009999999993,0.0,0.28115989469730823,0.6
2019-06-27 23:44:00,-23.54124095238096,-4.862833333333342,-23.650555476190476,-2.119702777210885,-0.23079647992530353,18.787722142857135,0.0,0.3383229448481252,0.6
2019-06-27 23:45:00,-22.379779047619053,-6.750500000000002,-23.650555476190476,-1.9153163299319733,-0.21940959850606914,16.900055476190474,0.0,0.3371786886380762,0.6
2019-06-27 23:46:00,-21.218317142857146,-9.072841666666662,-23.650555476190476,-1.8127305884353748,-0.20802271708683476,14.577713809523814,0.0,0.32640513534293897,0.6
2019-06-27 23:47:00,-20.056855238095253,-10.892133333333327,-23.650555476190476,-1.6879584166666677,-0.1966358356676005,12.75842214285715,0.0,0.32536719223460314,0.6
2019-06-27 23:48:00,-18.895393333333345,-14.614563333333336,-23.650555476190476,-1.213163535714286,-0.18524895424836613,9.03599214285714,0.0,0.29511851052994764,0.6
2019-06-27 23:49:00,-17.61741333333333,-17.68253333333334,-23.650555476190476,-0.7252105595238102,-0.1727197385620915,5.968022142857137,0.0,0.280493171741455,0.6
2019-06-27 23:50:00,-28.60642333333334,-18.183963333333338,-24.23128642857143,-0.5305830714285722,-0.1727197385620915,6.047323095238092,0.0,0.2845074634484355,0.6
2019-06-27 23:51:00,-23.538456666666647,-18.757833333333338,-24.23128642857143,-0.3334437976190476,-0.1727197385620915,5.473453095238092,0.0,0.2774272170723317,0.6
2019-06-27 23:52:00,-29.10947333333334,-19.4761242857143,-25.283433809523814,-0.4115530000000004,-0.23076918300653576,5.807309523809515,0.0,0.16128435188154788,0.6
2019-06-27 23:53:00,-35.02888333333334,-20.6375861904762,-26.444895714285714,-0.38435923809523836,-0.23076918300653576,5.807309523809515,0.0,0.161532569732127,0.6
2019-06-27 23:54:00,-36.90923333333333,-21.7990480952381,-27.816025000000003,-0.5535090476190476,-0.2853869934640524,6.016976904761904,0.0,0.09007768946256524,0.6
2019-06-27 23:55:00,-31.792426666666657,-21.7990480952381,-28.85794833333334,-0.6762665952380947,-0.3116904575163398,7.058900238095241,0.0,0.07196701563935685,0.6
2019-06-27 23:56:00,-38.156276666666656,-21.7990480952381,-30.45095,-1.0227400238095228,-0.3116904575163398,8.6519019047619,0.0,0.07972922715990324,0.6
2019-06-27 23:57:00,-42.747246666666676,-21.7990480952381,-33.410655,-1.41105075510204,-0.3116904575163398,11.6116069047619,0.0,0.0977131610890197,0.6
2019-06-27 23:58:00,-42.887550606060614,-21.7990480952381,-35.96905833333334,-1.7093877379406304,-0.37408114379084956,14.170010238095237,0.0,0.05758319028930264,0.6
2019-06-27 23:59:00,-43.02785454545455,-21.7990480952381,-37.532754999999995,-1.9131018085961657,-0.4190906535947713,15.733706904761895,0.0,0.038012962525959024,0.6
2019-06-28 00:00:00,-43.1681584848485,-22.378386904761896,-40.45176166666667,-2.0175438033395174,-0.42046618241235895,18.073374761904773,0.0,0.04487538257658969,0.6
2019-06-28 00:01:00,-43.308462424242435,-26.072439999999993,-42.81739863636365,-2.0180645584415586,-0.42184171122994657,16.744958636363656,0.0,0.03966483388079764,0.6
2019-06-28 00:02:00,-43.44876636363637,-28.85794833333334,-42.95770257575758,-1.910014910173161,-0.4232172400475343,14.09975424242424,0.0,0.03169816196798079,0.6
2019-06-28 00:03:00,-43.58907030303031,-30.45095,-43.098006515151525,-1.6887456948051958,-0.42459276886512193,12.647056515151526,0.0,0.028095096458287436,0.6
2019-06-28 00:04:00,-43.72937424242425,-33.410655,-43.23831045454547,-1.3462786601731613,-0.42596829768270955,9.827655454545472,0.0,0.022422847735545884,0.6
2019-06-28 00:05:00,-43.86967818181819,-35.96905833333334,-43.3786143939394,-1.2280339350649363,-0.4273438265002972,7.409556060606064,0.0,0.01820571791329749,0.6
2019-06-28 00:06:00,-44.00998212121213,-37.532754999999995,-43.518918333333346,-0.9139861363636368,-0.4287193553178848,5.9861633333333515,0.0,0.016249683799488355,0.6
2019-06-28 00:07:00,-44.15028606060607,-40.45176166666667,-43.65922227272728,-0.6895052500000008,-0.4300948841354724,3.2074606060606072,0.0,0.012879431443669176,0.6
2019-06-28 00:08:00,-44.29059000000001,-42.81739863636365,-43.79952621212122,-0.5839407738095247,-0.4314704129530601,0.9821275757575734,0.0,0.010598092069579883,0.6
2019-06-28 00:09:00,-30.4135,-42.81739863636365,-43.79952621212122,-0.15209580952381013,-0.298171568627451,0.9821275757575734,0.0,0.053806120234991844,0.6
2019-06-28 00:10:00,-23.847773333333336,-42.81739863636365,-43.79952621212122,0.5668877499999999,-0.23380169934640527,0.9821275757575734,0.0,0.11644824102594258,0.6
2019-06-28 00:11:00,-25.864873333333335,-42.81739863636365,-43.79952621212122,1.0252457619047626,-0.23380169934640527,0.9821275757575734,0.0,0.11966635394764281,0.6
2019-06-28 00:12:00,-23.934053333333324,-36.65052530303031,-43.79952621212122,1.3568058333333342,-0.23380169934640527,7.1490009090909155,0.0,0.18942571771679356,0.6
2019-06-28 00:13:00,-25.514859999999985,-28.139186666666667,-43.79952621212122,1.5776470779220795,-0.23464758169934632,15.660339545454555,0.0,0.32469479354344155,0.6
2019-06-28 00:14:00,-20.984116666666665,-25.68986666666666,-43.79952621212122,1.8457028982683994,-0.2057266339869281,18.109659545454562,0.0,0.4620723336770971,0.6
