time,TE_1003,q3,q1,slope,iqr,diff,temp,label,PT_4001,Logistic06,rate,Logistic07
2019-07-10 07:57:00,-1.6178250000000034,-1.4044562500000026,-3.0503620833333365,0.002902514506620588,1.6459058333333338,0.644035180555561,-1.5750700000000037,0.0,0.0007,0.03127357194971097,0.55,0.012632049722739817
2019-07-10 07:58:00,-1.5622549999999933,-1.4044562500000026,-2.967639583333323,0.002978466000322385,1.5631833333333205,0.6370602500000057,-1.5622549999999933,0.0,0.0011,0.03374431939404191,0.55,0.013605185869861274
2019-07-10 07:59:00,-1.5604233333333255,-1.4044562500000026,-2.9168095833333254,0.00282416736113256,1.5123533333333228,0.6306346944444502,-1.5604233333333255,0.0,0.0014999999999999998,0.034726411745040923,0.55,0.01394596137943622
2019-07-10 08:00:00,-1.5042416666666654,-1.4044562500000026,-2.8676654166666626,0.0025344020048629922,1.46320916666666,0.6272207083333391,-1.5042416666666654,0.0,0.0018,0.04151917893600874,0.55,0.017138019221502387
2019-07-10 08:01:00,-1.500591666666672,-1.4044562500000026,-2.8676654166666626,0.002162058702086156,1.46320916666666,0.6234510138888948,-1.500591666666672,0.0,0.0017399999999999998,0.04183585863602104,0.55,0.017324644129793326
2019-07-10 08:02:00,-1.5134166666666644,-1.4044562500000026,-2.8676654166666626,0.0017339400272985256,1.46320916666666,0.6198542361111172,-1.500591666666672,0.0,0.0018,0.041745284916462434,0.55,0.017305743952638484
2019-07-10 08:03:00,-1.5195216666666624,-1.4250499999999988,-2.8676654166666626,0.00126955657582026,1.4426154166666638,0.6179514027777837,-1.500591666666672,0.0,0.0018,0.0421826037999093,0.55,0.01745361162683077
2019-07-10 08:04:00,-1.5622650000000036,-1.4468887500000083,-2.8676654166666626,0.000762781056342633,1.4207766666666544,0.6157789027777836,-1.500591666666672,0.0,0.0014999999999999998,0.04264699759282856,0.55,0.017610834379611428
2019-07-10 08:05:00,-1.5671516666666676,-1.4713049999999974,-2.8676654166666626,0.0002458444859409397,1.3963604166666652,0.6137645416666724,-1.500591666666672,0.0,0.0014999999999999998,0.04318274045696171,0.55,0.017790488548357332
2019-07-10 08:06:00,-1.5323483333333385,-1.4850358333333382,-2.8676654166666626,-0.0002732615718591999,1.3826295833333244,0.6113889861111169,-1.500591666666672,0.0,0.0014999999999999998,0.04345787894173862,0.55,0.017887843517796216
2019-07-10 08:07:00,-1.4639683333333338,-1.4749633333333279,-2.8676654166666626,-0.0007966194927140971,1.3927020833333348,0.603162611111117,-1.4639683333333338,0.0,0.0016799999999999999,0.04747927419483719,0.55,0.020041587006344883
2019-07-10 08:08:00,-1.5219650000000016,-1.4749633333333279,-2.8528733333333367,-0.0013390986484493575,1.3779100000000088,0.5951854166666724,-1.4639683333333338,0.0,0.0016799999999999999,0.047617209583852356,0.55,0.02010545558381858
2019-07-10 08:09:00,-1.4639666666666642,-1.4639679166666664,-2.8156329166666616,-0.0018891138495358113,1.3516649999999952,0.5905659583333391,-1.4639666666666642,0.0,0.0015599999999999998,0.04817205227781514,0.55,0.020300919734384564
2019-07-10 08:10:00,-1.4377250000000075,-1.4603087500000012,-2.7956341666666606,-0.0024268163369239692,1.3353254166666595,0.5873864166666727,-1.4377250000000075,0.0,0.0014999999999999998,0.05208301109447172,0.55,0.0222745073871617
2019-07-10 08:11:00,-1.4700716666666622,-1.4603087500000012,-2.7956341666666606,-0.002773354729741306,1.3353254166666595,0.5831130000000061,-1.4377250000000075,0.0,0.00162,0.05194205942954052,0.55,0.022240104225279438
2019-07-10 08:12:00,-2.2527350000000013,-1.4603087500000012,-2.7956341666666606,-0.003046838002544651,1.3353254166666595,0.5832349583333394,-1.4377250000000075,0.0,0.0018,0.05196082354971928,0.55,0.02225101433714802
2019-07-10 08:13:00,-3.512819999999998,-1.4639679166666664,-2.8156329166666616,-0.003393525792977139,1.3516649999999952,0.5855294027777839,-1.4377250000000075,0.0,0.0018,0.05160322232034828,0.55,0.0221354549960833
2019-07-10 08:14:00,-4.17519999999999,-1.46854583333333,-2.8528733333333367,-0.0037470600395759714,1.3843275000000066,0.5867451805555617,-1.4377250000000075,0.0,0.0018,0.050755335912632996,0.55,0.021858390899488777
2019-07-10 08:15:00,-4.36079666666668,-1.46854583333333,-2.8676654166666626,-0.004075127061534815,1.3991195833333325,0.583672388888895,-1.4377250000000075,0.0,0.0018,0.05025352930229806,0.55,0.02170124683206844
2019-07-10 08:16:00,-3.7582366666666545,-1.46854583333333,-2.8676654166666626,-0.004264556526093044,1.3991195833333325,0.578625472222228,-1.4377250000000075,0.0,0.0018,0.05008158984234832,0.55,0.02165414099500825
2019-07-10 08:17:00,-3.052493333333331,-1.46854583333333,-2.8676654166666626,-0.004302121517810899,1.3991195833333325,0.5765854166666723,-1.4377250000000075,0.0,0.0018,0.050010289100386386,0.55,0.02163379837868764
2019-07-10 08:18:00,-2.457873333333332,-1.46854583333333,-2.8528733333333367,-0.004212391611881021,1.3843275000000066,0.5737365000000058,-1.4377250000000075,0.0,0.0018,0.050307948025222045,0.55,0.021735532715402368
2019-07-10 08:19:00,-2.137366666666658,-1.46854583333333,-2.8156329166666616,-0.004045552081511425,1.3470870833333315,0.5697176111111167,-1.4377250000000075,0.0,0.0014999999999999998,0.051183243491069376,0.55,0.022029763660732237
2019-07-10 08:20:00,-1.9255050000000082,-1.46854583333333,-2.7956341666666606,-0.0038346060612295964,1.3270883333333305,0.5671329444444502,-1.4377250000000075,0.0,0.0014999999999999998,0.05163717738967148,0.55,0.022180502699049653
2019-07-10 08:21:00,-1.7905983333333282,-1.46854583333333,-2.5586020833333336,-0.0036022022627584466,1.0900562500000035,0.5616333194444502,-1.4377250000000075,0.0,0.0014999999999999998,0.058480164894870366,0.55,0.02442961840497439
2019-07-10 08:22:00,-1.7161299999999997,-1.46854583333333,-2.5586020833333336,-0.003348093286486891,1.0900562500000035,0.5572735694444501,-1.4377250000000075,0.0,0.0014999999999999998,0.05828454607631737,0.55,0.02436792749384657
2019-07-10 08:23:00,-1.6459066666666615,-1.46854583333333,-2.5586020833333336,-0.0030749609332935443,1.0900562500000035,0.5536922916666723,-1.4377250000000075,0.0,0.0014999999999999998,0.058120591450157,0.55,0.024314904580873403
2019-07-10 08:24:00,-1.642846666666678,-1.46854583333333,-2.5586020833333336,-0.002796518196720743,1.0900562500000035,0.5505226944444505,-1.4377250000000075,0.0,0.0014999999999999998,0.05797372695889829,0.55,0.024266670534779093
2019-07-10 08:25:00,-1.6049866666666617,-1.4828966666666723,-2.5586020833333336,-0.002505981889015773,1.0757054166666613,0.547561611111117,-1.4700716666666622,0.0,0.0014999999999999998,0.053436954221368925,0.55,0.0219041434610452
2019-07-10 08:26:00,-1.5994916666666654,-1.497236666666673,-2.5586020833333336,-0.0022085505914105625,1.0613654166666606,0.5451296250000058,-1.5994916666666654,0.0,0.0014999999999999998,0.0378221655321616,0.55,0.014331521493924543
2019-07-10 08:27:00,-1.6220933333333392,-1.503329166666667,-2.5586020833333336,-0.0019097004605766225,1.0552729166666666,0.5428959722222281,-1.5994916666666654,0.0,0.0014999999999999998,0.037876662947731565,0.55,0.01434597346350049
2019-07-10 08:28:00,-1.6043683333333334,-1.5111229166666647,-2.5586020833333336,-0.0015945195513578888,1.047479166666669,0.5408455277777837,-1.5994916666666654,0.0,0.0014999999999999998,0.03797131411366298,0.55,0.014371733235194344
2019-07-10 08:29:00,-1.6520049999999955,-1.517995416666663,-2.5586020833333336,-0.0015017608859669788,1.0406066666666707,0.5388155138888947,-1.5994916666666654,0.0,0.0014999999999999998,0.03805599641513195,0.55,0.014397141840146798
2019-07-10 08:30:00,-1.5970416666666623,-1.517995416666663,-2.5586020833333336,-0.0015086232085352324,1.0406066666666707,0.5318250694444502,-1.5970416666666623,0.0,0.0011,0.03811826474879766,0.55,0.014465030679854917
2019-07-10 08:31:00,-1.601319999999994,-1.517995416666663,-2.463519166666666,-0.0013767661004626223,0.9455237500000031,0.5218230833333392,-1.5970416666666623,0.0,0.0011,0.039875663552578426,0.55,0.014982917215898317
2019-07-10 08:32:00,-1.6013266666666723,-1.517995416666663,-2.4560308333333367,-0.0011682903536117295,0.9380354166666738,0.5121110833333391,-1.5970416666666623,0.0,0.0015599999999999998,0.03975142443042517,0.55,0.014953804220564774
2019-07-10 08:33:00,-1.611699999999992,-1.517995416666663,-2.3913166666666594,-0.0011430032288376408,0.8733212499999965,0.5026941250000057,-1.5970416666666623,0.0,0.0014999999999999998,0.04091330461209782,0.55,0.015297864086608439
2019-07-10 08:34:00,-1.6000966666666727,-1.517995416666663,-2.2852525000000004,-0.0013638711465717274,0.7672570833333374,0.49435065277778345,-1.5970416666666623,0.0,0.0011,0.043119791050295904,0.55,0.0159408774074775
2019-07-10 08:35:00,-1.6446933333333291,-1.517995416666663,-2.253806250000002,-0.001559434572740573,0.7358108333333391,0.4886375277777834,-1.5970416666666623,0.0,0.0011,0.043699020076554754,0.55,0.01611417815113708
2019-07-10 08:36:00,-1.5671299999999917,-1.517995416666663,-2.232140000000003,-0.0015527516658607327,0.71414458333334,0.4828478750000056,-1.5671299999999917,0.0,0.0012600000000000003,0.047760411207739766,0.55,0.017906319708464354
2019-07-10 08:37:00,-1.5451483333333371,-1.517995416666663,-2.166208749999994,-0.0014095075671059706,0.6482133333333309,0.47784151388889445,-1.5451483333333371,0.0,0.0014999999999999998,0.05234252039153151,0.55,0.019747702922489088
2019-07-10 08:38:00,-1.545151666666662,-1.517995416666663,-2.166208749999994,-0.0011827937384898605,0.6482133333333309,0.474244708333339,-1.5451483333333371,0.0,0.0011,0.0521962008193491,0.55,0.019705824528460817
2019-07-10 08:39:00,-1.5940033333333261,-1.517995416666663,-2.166208749999994,-0.0009276248169525005,0.6482133333333309,0.47221490277778344,-1.5451483333333371,0.0,0.0014999999999999998,0.052107158486542064,0.55,0.019678275456006866
2019-07-10 08:40:00,-1.5476016666666723,-1.5213541666666668,-2.166208749999994,-0.0006398180242188422,0.644854583333327,0.4705309027777834,-1.5451483333333371,0.0,0.0011,0.052124618971197134,0.55,0.01968095606983618
2019-07-10 08:41:00,-1.4883749999999978,-1.5213541666666668,-2.166208749999994,-0.0003070750657599066,0.644854583333327,0.46886706944445,-1.4883749999999978,0.0,0.00118,0.06061190268789161,0.55,0.0237031943050712
2019-07-10 08:42:00,-1.5164633333333413,-1.5213541666666668,-2.166208749999994,2.3956020590493227e-05,0.644854583333327,0.46731022222222784,-1.4883749999999978,0.0,0.0014999999999999998,0.0605251549556818,0.55,0.023672838958609194
2019-07-10 08:43:00,-1.5195183333333375,-1.5213541666666668,-2.166208749999994,0.00037160674883656206,0.644854583333327,0.4663079027777834,-1.4883749999999978,0.0,0.0014999999999999998,0.060461292474838835,0.55,0.023648311702504435
2019-07-10 08:44:00,-1.4822816666666654,-1.5213541666666668,-2.166208749999994,0.0007230200777801834,0.644854583333327,0.4656260138888946,-1.4822816666666654,0.0,0.0014199999999999998,0.061402112328622874,0.55,0.024106029692072362
2019-07-10 08:45:00,-1.449335000000012,-1.5213541666666668,-2.166208749999994,0.001083641290369046,0.644854583333327,0.4643439583333391,-1.449335000000012,0.0,0.0011,0.06694481617095144,0.55,0.026830497880058635
2019-07-10 08:46:00,-1.4554249999999982,-1.5213541666666668,-2.166208749999994,0.0014480523421504818,0.644854583333327,0.46272095833333876,-1.449335000000012,0.0,0.0011,0.06684433593149736,0.55,0.026793981781770695
2019-07-10 08:47:00,-1.4517566666666752,-1.5213541666666668,-2.166208749999994,0.0018266266534289481,0.644854583333327,0.4617645833333388,-1.449335000000012,0.0,0.0011,0.06677440425960826,0.55,0.02676561083850009
2019-07-10 08:48:00,-1.4450366666666596,-1.5213541666666668,-2.166208749999994,0.0022072066919075037,0.644854583333327,0.4609912638888944,-1.4450366666666596,0.0,0.0011,0.06747813799644801,0.55,0.027119365597217567
2019-07-10 08:49:00,-1.483501666666676,-1.5195208333333312,-2.166208749999994,0.0025809931667986987,0.6466879166666626,0.4574145416666721,-1.4450366666666596,0.0,0.0011,0.06721768752420952,0.55,0.02703555058527163
2019-07-10 08:50:00,-1.4725150000000085,-1.5187545833333385,-2.133251666666661,0.002953635866676265,0.6144970833333225,0.44926956944444985,-1.4450366666666596,0.0,0.0011,0.0679702715623024,0.55,0.02727799242194644
2019-07-10 08:51:00,-1.4261250000000132,-1.515701666666672,-2.116765000000001,0.003339537797805824,0.6010633333333288,0.4403971527777833,-1.4261250000000132,0.0,0.0007,0.07149802730018387,0.55,0.029042297239891764
2019-07-10 08:52:00,-1.4181900000000027,-1.5111229166666647,-2.0123566666666672,0.003718593675730723,0.5012337500000026,0.43266918055556114,-1.4181900000000027,0.0,0.0007,0.07654414800699808,0.55,0.03093966844005384
2019-07-10 08:53:00,-1.4114866666666686,-1.503329166666667,-1.949930833333326,0.004108757387916627,0.446601666666659,0.42842123611111677,-1.4114866666666686,0.0,0.0011,0.07991924195913495,0.55,0.03226651184912558
2019-07-10 08:54:00,-1.650788333333331,-1.503329166666667,-1.9397033333333287,0.004461393645551467,0.4363741666666616,0.42433091666667233,-1.4114866666666686,0.0,0.0011,0.0800968221035172,0.55,0.032322331186707465
2019-07-10 08:55:00,-2.9944950000000006,-1.503329166666667,-1.9397033333333287,0.004558656602912975,0.4363741666666616,0.42419843055556117,-1.4114866666666686,0.0,0.00118,0.0800818853566503,0.55,0.03231535709113987
2019-07-10 08:56:00,-3.9505399999999966,-1.503329166666667,-1.949930833333326,0.004485391490135146,0.446601666666659,0.42479386111111667,-1.4114866666666686,0.0,0.0007,0.07968900780880755,0.55,0.032190955532476286
2019-07-10 08:57:00,-4.4053466666666665,-1.503329166666667,-2.0123566666666672,0.004170133255141608,0.5090275000000002,0.4253127777777833,-1.4114866666666686,0.0,0.0011,0.07715144865435133,0.55,0.03138770413779988
2019-07-10 08:58:00,-4.057383333333327,-1.503329166666667,-2.116765000000001,0.0036204539817758334,0.6134358333333338,0.42452450000000547,-1.4114866666666686,0.0,0.0011,0.07298938448645607,0.55,0.030064279781353655
2019-07-10 08:59:00,-3.358351666666664,-1.5111229166666647,-2.133251666666661,0.0030298302125236994,0.6221287499999963,0.4298715277777832,-1.4114866666666686,0.0,0.0007800000000000001,0.07296694030458614,0.55,0.030060977456879433
2019-07-10 09:00:00,-2.6782650000000032,-1.515701666666672,-2.166208749999994,0.002635297509182377,0.6505070833333217,0.43583406944444986,-1.4114866666666686,0.0,0.00086,0.07220115738613231,0.55,0.02981143379642415
2019-07-10 09:01:00,-2.156291666666668,-1.5187545833333385,-2.1804025000000014,0.0025415202595416115,0.6616479166666629,0.4393952361111164,-1.4114866666666686,0.0,0.0011,0.07195972263492395,0.55,0.029728794903850702
2019-07-10 09:02:00,-1.7887649999999908,-1.5195208333333312,-2.1804025000000014,0.002651576634738379,0.6608816666666701,0.4417657361111163,-1.4114866666666686,0.0,0.0007,0.07210092249711979,0.55,0.029767444867766512
2019-07-10 09:03:00,-1.6123216666666735,-1.5213541666666668,-2.1804025000000014,0.0028921517896642835,0.6590483333333346,0.4437137638888943,-1.4114866666666686,0.0,0.0009399999999999999,0.07225282913233275,0.55,0.029807228562484578
2019-07-10 09:04:00,-1.465200000000003,-1.5213541666666668,-2.1804025000000014,0.0032117347346111427,0.6590483333333346,0.4439475972222276,-1.4114866666666686,0.0,0.0010199999999999999,0.0722420242997984,0.55,0.02979572790696436
2019-07-10 09:05:00,-1.4224750000000128,-1.5213541666666668,-2.1804025000000014,0.0035554410218422276,0.6590483333333346,0.4436066250000056,-1.4114866666666686,0.0,0.00118,0.07220045135077886,0.55,0.029774795562109515
2019-07-10 09:06:00,-1.3760816666666713,-1.5213541666666668,-2.1804025000000014,0.003909135326536129,0.6590483333333346,0.4431942222222277,-1.3760816666666713,0.0,0.0011,0.0791926407710857,0.55,0.03339908680914496
2019-07-10 09:07:00,-1.297926666666676,-1.5213541666666668,-2.1804025000000014,0.004014142326066291,0.6590483333333346,0.44285355555556116,-1.297926666666676,0.0,0.0011,0.09695953109008883,0.55,0.04302237877576759
2019-07-10 09:08:00,-1.2753416666666695,-1.5213541666666668,-2.1804025000000014,0.00388011999684488,0.6590483333333346,0.4422480000000056,-1.2753416666666695,0.0,0.0011,0.10270162680569833,0.55,0.04626541974417338
2019-07-10 09:09:00,-1.2283299999999997,-1.5213541666666668,-2.1804025000000014,0.0037231573316734608,0.6590483333333346,0.44211536111111666,-1.2283299999999997,0.0,0.0011,0.11569954534160666,0.55,0.053794849970092345
2019-07-10 09:10:00,-1.2765616666666588,-1.5213541666666668,-2.1804025000000014,0.0037291666992465364,0.6590483333333346,0.4415757638888943,-1.2283299999999997,0.0,0.0011,0.11565724187439226,0.55,0.053780610481349994
2019-07-10 09:11:00,-1.2564016666666689,-1.5213541666666668,-2.1804025000000014,0.0038791522749330315,0.6590483333333346,0.44046648611111644,-1.2283299999999997,0.0,0.0007,0.11555545620813923,0.55,0.05374007331256227
2019-07-10 09:12:00,-1.2118500000000054,-1.5213541666666668,-2.1804025000000014,0.004133445445847084,0.6590483333333346,0.4387519861111164,-1.2118500000000054,0.0,0.00086,0.12026692224551054,0.55,0.05656932951638353
2019-07-10 09:13:00,-1.2063366666666653,-1.5195208333333312,-2.1804025000000014,0.004444128234410517,0.6608816666666701,0.436752291666672,-1.2063366666666653,0.0,0.0007,0.12162665714698667,0.55,0.05744558304585368
2019-07-10 09:14:00,-1.2069633333333272,-1.5187545833333385,-2.1420979166666605,0.004779985143574383,0.623343333333322,0.4282562777777832,-1.2063366666666653,0.0,0.0007,0.12321506858136168,0.55,0.05806387277728529
2019-07-10 09:15:00,-1.1678966666666568,-1.515701666666672,-2.133251666666661,0.005058798510585029,0.6175499999999889,0.4189816805555607,-1.1678966666666568,0.0,0.0007,0.13505547923678451,0.55,0.06541364246876005
2019-07-10 09:16:00,-1.129431666666676,-1.5111229166666647,-2.116765000000001,0.005052974663141174,0.6056420833333362,0.4102513750000052,-1.129431666666676,0.0,0.0007,0.14838351659781043,0.55,0.07385646029384349
2019-07-10 09:17:00,-1.0732683333333384,-1.503329166666667,-2.0123566666666672,0.004874121325761075,0.5090275000000002,0.4025032500000052,-1.0732683333333384,0.0,0.0007,0.1768544947737376,0.55,0.09099600929456532
2019-07-10 09:18:00,-1.03541666666667,-1.4975375000000035,-1.949930833333326,0.00460703402882804,0.45239333333332254,0.39707001388889407,-1.03541666666667,0.0,0.0011,0.19758385845782006,0.55,0.10416181373192686
